Deck size,Moves,Variant,Rank1,Rank2,Winner
24,48,1,97,179,0
24,48,1,162,114,0
24,100,1,175,101,0
24,32,1,142,134,1
24,45,1,131,145,0
24,26,1,161,115,1
24,66,1,118,158,1
24,20,1,141,135,0
24,126,1,159,117,0
24,103,1,134,142,1
24,54,1,161,115,1
24,82,1,134,142,1
24,28,1,157,119,1
24,110,1,117,159,0
24,40,1,117,159,0
24,101,1,137,139,0
24,44,1,116,160,1
24,44,1,143,133,0
24,28,1,138,138,0
24,42,1,152,124,0
24,62,1,135,141,1
24,66,1,134,142,1
24,136,1,140,136,0
24,22,1,158,118,1
24,76,1,139,137,0
24,24,1,120,156,0
24,222,1,139,137,1
24,60,1,114,162,0
24,176,1,155,121,1
24,126,1,118,158,1
24,48,1,116,160,1
24,86,1,136,140,0
24,86,1,139,137,0
24,34,1,118,158,0
24,34,1,120,156,0
24,58,1,134,142,1
24,82,1,117,159,0
24,58,1,125,151,1
24,82,1,160,116,1
24,153,1,139,137,1
24,325,1,96,180,0
24,56,1,135,141,1
24,24,1,156,120,1
24,18,1,142,134,1
24,24,1,163,113,1
24,72,1,156,120,0
24,175,1,117,159,1
24,20,1,114,162,0
24,54,1,151,125,0
24,34,1,174,102,1
24,79,1,157,119,1
24,265,1,145,131,1
24,123,1,119,157,1
24,60,1,165,111,1
24,135,1,116,160,1
24,34,1,123,153,0
24,80,1,137,139,1
24,44,1,138,138,0
24,36,1,140,136,1
24,50,1,165,111,1
24,86,1,136,140,1
24,30,1,119,157,0
24,16,1,157,119,1
24,32,1,161,115,1
24,23,1,119,157,0
24,30,1,94,182,0
24,28,1,156,120,1
24,56,1,117,159,1
24,56,1,117,159,1
24,54,1,134,142,0
24,22,1,94,182,0
24,99,1,141,135,0
24,107,1,135,141,1
24,29,1,179,97,1
24,23,1,160,116,1
24,40,1,134,142,1
24,47,1,141,135,1
24,172,1,133,143,1
24,64,1,138,138,0
24,34,1,121,155,0
24,58,1,140,136,1
24,84,1,141,135,1
24,18,1,115,161,0
24,32,1,179,97,1
24,82,1,104,172,0
24,118,1,145,131,1
24,56,1,140,136,0
24,76,1,157,119,1
24,95,1,145,131,0
24,24,1,141,135,1
24,142,1,118,158,1
24,62,1,141,135,1
24,88,1,162,114,1
24,28,1,100,176,0
24,106,1,142,134,1
24,107,1,157,119,1
24,56,1,113,163,0
24,42,1,139,137,0
24,42,1,138,138,1
24,47,1,120,156,0
24,30,1,134,142,0
24,28,1,135,141,0
24,84,1,141,135,0
24,18,1,118,158,0
24,116,1,163,113,0
24,52,1,135,141,0
24,217,1,118,158,1
24,86,1,123,153,0
24,28,1,182,94,1
24,50,1,157,119,1
24,24,1,116,160,0
24,24,1,134,142,0
24,158,1,139,137,1
24,137,1,162,114,0
24,57,1,118,158,0
24,40,1,142,134,1
24,125,1,158,118,0
28,98,1,168,128,0
28,26,1,146,150,1
28,34,1,172,124,1
28,26,1,104,192,0
28,32,1,188,108,1
28,74,1,166,130,1
28,276,1,131,165,0
28,36,1,188,108,1
28,166,1,149,147,0
28,30,1,191,105,1
28,36,1,162,134,1
28,36,1,151,145,0
28,18,1,168,128,1
28,47,1,129,167,0
28,50,1,150,146,0
28,38,1,190,106,1
28,111,1,123,173,0
28,70,1,150,146,1
28,54,1,172,124,1
28,92,1,175,121,0
28,201,1,124,172,0
28,50,1,188,108,1
28,56,1,124,172,1
28,170,1,151,145,1
28,24,1,120,176,0
28,149,1,166,130,1
28,186,1,150,146,1
28,202,1,147,149,1
28,159,1,170,126,1
28,282,1,147,149,1
28,113,1,194,102,1
28,28,1,186,110,1
28,158,1,164,132,1
28,145,1,132,164,1
28,226,1,147,149,1
28,39,1,146,150,1
28,201,1,171,125,1
28,68,1,107,189,0
28,122,1,149,147,1
28,46,1,150,146,1
28,34,1,128,168,0
28,26,1,124,172,0
28,72,1,135,161,0
28,211,1,149,147,1
28,68,1,123,173,1
28,137,1,127,169,0
28,34,1,103,193,0
28,138,1,149,147,0
28,92,1,145,151,1
28,64,1,110,186,0
28,14,1,194,102,1
28,40,1,143,153,0
28,295,1,133,163,1
28,160,1,147,149,1
28,200,1,150,146,0
28,102,1,150,146,0
28,32,1,108,188,0
28,180,1,147,149,1
28,130,1,127,169,0
28,81,1,174,122,1
28,122,1,149,147,1
28,111,1,147,149,0
28,136,1,152,144,1
28,50,1,169,127,1
28,174,1,165,131,1
28,51,1,124,172,0
28,24,1,123,173,0
28,32,1,172,124,1
28,22,1,195,101,1
28,70,1,142,154,0
28,106,1,148,148,1
28,44,1,192,104,1
28,90,1,148,148,1
28,102,1,133,163,1
28,253,1,145,151,1
28,40,1,129,167,0
28,265,1,122,174,1
28,228,1,169,127,0
28,40,1,126,170,0
28,142,1,151,145,1
28,64,1,148,148,1
28,110,1,121,175,1
28,30,1,169,127,1
28,48,1,167,129,1
28,155,1,106,190,0
28,112,1,133,163,1
28,93,1,141,155,1
28,86,1,150,146,1
28,64,1,149,147,1
28,108,1,130,166,0
28,74,1,127,169,0
28,56,1,123,173,0
28,120,1,148,148,0
28,48,1,127,169,0
28,69,1,153,143,0
28,98,1,125,171,1
28,145,1,165,131,1
28,209,1,130,166,0
28,142,1,142,154,0
28,153,1,149,147,1
28,72,1,144,152,0
28,66,1,157,139,0
28,96,1,148,148,0
28,52,1,169,127,0
28,92,1,129,167,0
28,66,1,126,170,0
28,28,1,131,165,0
28,114,1,148,148,1
28,357,1,170,126,1
28,76,1,139,157,1
28,150,1,150,146,0
28,46,1,168,128,0
28,40,1,134,162,0
28,78,1,126,170,0
28,93,1,120,176,0
28,188,1,153,143,1
28,68,1,151,145,1
28,71,1,148,148,0
28,30,1,190,106,1
28,27,1,172,124,1
28,217,1,127,169,0
28,32,1,150,146,1
28,48,1,167,129,1
28,144,1,144,152,1
28,38,1,168,128,1
28,143,1,141,155,1
28,68,1,141,155,1
28,82,1,131,165,1
28,74,1,153,143,0
28,270,1,163,133,1
28,43,1,172,124,1
28,40,1,126,170,0
28,26,1,127,169,0
28,327,1,135,161,0
28,72,1,149,147,0
28,46,1,145,151,0
28,26,1,192,104,1
28,32,1,145,151,0
28,260,1,143,153,1
28,40,1,161,135,1
28,142,1,124,172,0
28,87,1,145,151,1
28,103,1,165,131,1
28,188,1,171,125,0
28,442,1,128,168,0
28,258,1,139,157,1
28,75,1,149,147,1
28,50,1,153,143,1
28,86,1,125,171,0
28,214,1,147,149,1
28,26,1,195,101,1
28,32,1,185,111,1
28,58,1,148,148,0
28,195,1,151,145,0
28,38,1,143,153,0
28,419,1,151,145,1
28,14,1,181,115,1
28,79,1,153,143,0
28,32,1,100,196,0
28,58,1,148,148,1
28,78,1,146,150,1
28,52,1,132,164,0
28,30,1,133,163,0
28,439,1,157,139,1
28,41,1,187,109,1
28,54,1,177,119,1
28,38,1,167,129,1
28,28,1,193,103,1
28,88,1,130,166,0
28,131,1,145,151,1
28,38,1,169,127,1
28,102,1,120,176,1
28,42,1,151,145,0
28,82,1,132,164,0
28,38,1,166,130,1
28,94,1,148,148,1
28,52,1,124,172,0
28,24,1,170,126,1
28,123,1,169,127,1
28,58,1,173,123,1
28,48,1,149,147,0
28,97,1,149,147,0
28,56,1,141,155,1
28,130,1,157,139,1
28,268,1,188,108,0
28,32,1,175,121,1
28,54,1,130,166,0
28,75,1,170,126,1
28,101,1,176,120,1
28,30,1,143,153,0
28,72,1,148,148,0
28,50,1,127,169,0
28,56,1,124,172,0
28,41,1,123,173,0
28,28,1,132,164,0
28,103,1,148,148,1
28,24,1,129,167,0
28,65,1,142,154,1
28,26,1,161,135,1
28,49,1,160,136,1
28,167,1,154,142,0
28,90,1,144,152,0
28,90,1,125,171,0
28,156,1,106,190,0
28,110,1,169,127,1
28,100,1,171,125,0
28,74,1,127,169,0
28,100,1,168,128,0
28,44,1,145,151,0
28,63,1,195,101,1
28,77,1,145,151,1
28,152,1,167,129,0
28,266,1,120,176,0
28,28,1,194,102,1
28,54,1,167,129,0
28,92,1,126,170,0
28,236,1,145,151,0
28,150,1,148,148,0
28,46,1,165,131,1
28,50,1,128,168,0
28,48,1,163,133,1
28,217,1,155,141,0
28,238,1,155,141,1
28,24,1,127,169,0
28,46,1,148,148,0
28,58,1,109,187,0
28,128,1,126,170,1
28,153,1,127,169,0
28,234,1,169,127,0
28,114,1,145,151,0
28,44,1,124,172,0
28,34,1,140,156,0
28,59,1,118,178,1
28,38,1,151,145,0
28,70,1,151,145,1
28,110,1,126,170,1
28,22,1,143,153,0
28,213,1,132,164,1
28,96,1,128,168,0
28,220,1,151,145,0
28,200,1,169,127,1
28,116,1,174,122,0
28,50,1,149,147,0
28,241,1,172,124,0
28,226,1,144,152,1
28,82,1,152,144,0
28,44,1,191,105,1
28,141,1,173,123,0
28,162,1,170,126,1
28,136,1,121,175,0
28,56,1,166,130,1
28,20,1,99,197,0
28,36,1,145,151,0
28,289,1,151,145,1
28,152,1,118,178,0
28,68,1,151,145,0
28,38,1,149,147,1
28,52,1,152,144,1
28,43,1,171,125,1
28,32,1,167,129,1
28,22,1,123,173,0
28,44,1,143,153,1
28,84,1,121,175,1
28,357,1,144,152,1
28,64,1,172,124,1
28,247,1,148,148,0
28,100,1,152,144,0
28,81,1,163,133,0
28,74,1,199,97,1
28,42,1,176,120,1
28,90,1,165,131,1
28,95,1,145,151,0
28,26,1,149,147,0
28,26,1,123,173,0
28,36,1,170,126,1
28,62,1,163,133,0
28,56,1,176,120,1
28,86,1,173,123,0
28,46,1,131,165,0
28,32,1,169,127,1
28,216,1,145,151,0
28,40,1,172,124,1
28,40,1,153,143,1
28,54,1,144,152,1
28,59,1,191,105,1
28,24,1,170,126,1
28,54,1,151,145,0
28,91,1,151,145,0
28,124,1,144,152,1
28,56,1,134,162,0
28,76,1,179,117,1
28,30,1,127,169,0
28,20,1,147,149,1
28,26,1,189,107,1
28,52,1,165,131,1
28,76,1,162,134,1
28,94,1,146,150,1
28,182,1,172,124,0
28,74,1,177,119,0
28,281,1,143,153,0
28,114,1,149,147,1
28,138,1,122,174,1
28,70,1,127,169,0
28,92,1,169,127,0
28,142,1,166,130,1
28,173,1,170,126,0
28,28,1,123,173,0
28,80,1,162,134,1
28,42,1,144,152,0
28,88,1,120,176,0
28,60,1,134,162,0
28,24,1,126,170,0
28,38,1,149,147,1
28,74,1,147,149,1
28,90,1,130,166,0
28,138,1,153,143,1
28,38,1,144,152,0
28,108,1,142,154,1
28,140,1,164,132,0
28,71,1,145,151,1
28,92,1,138,158,1
28,32,1,187,109,1
28,163,1,166,130,0
28,48,1,148,148,1
28,66,1,144,152,1
28,121,1,147,149,1
28,34,1,129,167,0
28,46,1,116,180,0
28,85,1,145,151,1
28,83,1,137,159,1
28,116,1,167,129,1
28,45,1,188,108,1
28,24,1,144,152,0
28,36,1,149,147,0
28,251,1,122,174,1
28,57,1,148,148,0
28,26,1,121,175,0
28,34,1,124,172,0
28,54,1,164,132,1
28,56,1,133,163,0
28,44,1,152,144,0
28,28,1,167,129,1
28,52,1,166,130,0
28,326,1,149,147,1
28,154,1,192,104,1
28,100,1,122,174,0
28,147,1,197,99,1
28,22,1,189,107,1
28,96,1,152,144,0
28,26,1,195,101,1
28,113,1,149,147,0
28,286,1,120,176,1
28,74,1,137,159,1
28,102,1,143,153,0
28,91,1,124,172,0
28,94,1,150,146,0
28,78,1,154,142,0
28,24,1,166,130,1
28,222,1,146,150,1
28,40,1,149,147,0
28,178,1,153,143,1
28,70,1,171,125,1
28,44,1,150,146,0
28,166,1,153,143,1
28,113,1,154,142,0
28,174,1,174,122,1
28,496,1,127,169,1
28,183,1,173,123,1
28,122,1,167,129,1
28,152,1,148,148,1
28,67,1,145,151,0
28,32,1,143,153,0
28,96,1,147,149,1
28,117,1,146,150,0
28,70,1,139,157,1
28,135,1,193,103,1
28,40,1,144,152,1
28,40,1,148,148,1
28,74,1,124,172,1
28,49,1,168,128,1
28,46,1,137,159,1
28,120,1,154,142,0
28,227,1,134,162,1
28,70,1,127,169,1
28,35,1,126,170,0
28,42,1,129,167,0
28,46,1,145,151,0
28,158,1,164,132,0
28,87,1,147,149,0
28,38,1,152,144,0
28,52,1,130,166,0
28,190,1,145,151,1
28,36,1,103,193,0
28,201,1,148,148,0
28,26,1,152,144,0
28,264,1,150,146,0
28,30,1,165,131,1
28,86,1,144,152,1
28,76,1,147,149,1
28,50,1,132,164,0
28,80,1,175,121,1
28,47,1,106,190,0
28,150,1,173,123,1
28,113,1,168,128,0
28,82,1,141,155,1
28,102,1,171,125,1
28,188,1,150,146,0
28,99,1,169,127,0
28,20,1,104,192,0
28,82,1,175,121,0
28,168,1,134,162,1
28,28,1,175,121,1
28,129,1,124,172,0
28,62,1,171,125,1
28,58,1,148,148,1
28,36,1,194,102,1
28,176,1,129,167,1
28,142,1,118,178,0
28,233,1,143,153,1
28,172,1,171,125,0
28,26,1,176,120,1
28,88,1,170,126,1
28,124,1,103,193,0
28,32,1,122,174,0
28,58,1,173,123,0
28,30,1,170,126,1
28,256,1,177,119,0
28,36,1,110,186,0
28,147,1,146,150,0
28,44,1,130,166,1
28,108,1,146,150,0
28,169,1,148,148,1
28,64,1,163,133,1
28,122,1,147,149,1
28,39,1,172,124,1
28,114,1,128,168,1
28,98,1,151,145,0
28,28,1,145,151,0
28,166,1,167,129,0
28,34,1,122,174,0
28,20,1,147,149,0
28,43,1,171,125,1
28,112,1,126,170,0
28,66,1,149,147,0
28,40,1,174,122,1
28,80,1,150,146,1
28,155,1,148,148,0
28,82,1,149,147,1
28,196,1,170,126,1
28,238,1,192,104,1
28,346,1,108,188,0
28,124,1,180,116,1
28,222,1,141,155,1
28,104,1,127,169,0
28,153,1,169,127,0
28,28,1,173,123,1
28,140,1,143,153,1
28,50,1,166,130,1
28,16,1,141,155,0
28,104,1,125,171,1
28,64,1,174,122,1
28,84,1,150,146,1
28,28,1,131,165,0
28,92,1,167,129,0
28,46,1,170,126,1
28,145,1,171,125,1
28,254,1,128,168,0
28,321,1,134,162,0
28,68,1,125,171,0
28,46,1,129,167,0
28,52,1,133,163,0
28,20,1,127,169,0
28,36,1,166,130,1
28,166,1,144,152,0
28,104,1,149,147,1
28,181,1,145,151,1
28,170,1,129,167,0
28,28,1,144,152,0
28,111,1,124,172,0
28,32,1,174,122,1
28,84,1,103,193,1
28,38,1,126,170,0
28,114,1,172,124,1
28,98,1,155,141,0
28,143,1,147,149,0
28,28,1,151,145,0
28,48,1,149,147,1
28,41,1,140,156,0
28,36,1,136,160,1
28,96,1,178,118,0
28,139,1,127,169,0
28,26,1,144,152,0
28,257,1,154,142,0
28,300,1,150,146,1
28,80,1,170,126,1
28,154,1,174,122,1
28,60,1,144,152,1
28,94,1,147,149,0
28,179,1,128,168,0
28,114,1,153,143,1
28,52,1,148,148,1
28,64,1,148,148,1
28,118,1,118,178,1
28,130,1,128,168,0
28,50,1,130,166,0
28,202,1,135,161,1
28,72,1,149,147,0
28,70,1,146,150,0
28,36,1,127,169,0
28,22,1,198,98,1
28,40,1,127,169,0
28,168,1,140,156,0
28,50,1,128,168,0
28,78,1,116,180,0
28,122,1,166,130,1
28,88,1,149,147,0
28,30,1,109,187,0
28,104,1,175,121,1
28,58,1,156,140,0
28,34,1,145,151,1
28,139,1,174,122,1
28,117,1,151,145,0
28,50,1,172,124,1
28,40,1,151,145,1
28,63,1,169,127,1
28,70,1,144,152,1
28,105,1,128,168,0
28,24,1,167,129,1
28,48,1,191,105,1
28,42,1,174,122,1
28,273,1,146,150,0
28,72,1,187,109,1
28,73,1,154,142,0
28,19,1,122,174,0
28,50,1,148,148,0
28,87,1,145,151,0
28,26,1,174,122,1
28,105,1,145,151,0
28,142,1,147,149,1
28,84,1,130,166,0
28,37,1,126,170,0
28,106,1,168,128,0
28,50,1,110,186,0
28,20,1,172,124,1
28,127,1,152,144,1
28,174,1,174,122,0
28,122,1,140,156,1
28,99,1,122,174,0
28,79,1,128,168,0
28,243,1,149,147,0
28,85,1,165,131,0
28,112,1,153,143,1
28,56,1,107,189,0
28,472,1,131,165,0
28,119,1,160,136,1
28,74,1,149,147,0
28,163,1,123,173,1
28,108,1,119,177,1
28,64,1,132,164,0
28,118,1,149,147,1
28,60,1,155,141,0
28,94,1,126,170,0
28,58,1,153,143,0
28,120,1,149,147,1
28,38,1,120,176,0
28,213,1,143,153,1
28,32,1,194,102,1
28,120,1,120,176,1
28,28,1,185,111,1
28,118,1,149,147,0
28,388,1,169,127,0
28,78,1,108,188,0
28,125,1,176,120,1
28,73,1,161,135,1
28,91,1,128,168,0
28,136,1,125,171,0
28,143,1,150,146,0
28,252,1,126,170,0
28,54,1,134,162,0
28,64,1,147,149,1
28,100,1,172,124,1
28,226,1,108,188,1
28,66,1,148,148,0
28,36,1,147,149,0
28,84,1,133,163,1
28,62,1,146,150,0
28,207,1,146,150,0
28,46,1,132,164,0
28,97,1,149,147,0
28,38,1,106,190,0
28,140,1,133,163,1
28,107,1,120,176,0
28,68,1,150,146,1
28,20,1,170,126,1
28,149,1,169,127,1
28,192,1,149,147,1
28,40,1,127,169,0
28,42,1,110,186,0
28,32,1,122,174,0
28,50,1,144,152,0
28,92,1,151,145,1
28,48,1,169,127,1
28,74,1,171,125,1
28,34,1,191,105,1
28,138,1,131,165,0
28,88,1,152,144,1
28,108,1,166,130,0
28,50,1,126,170,0
28,40,1,163,133,1
28,78,1,175,121,1
28,48,1,117,179,0
28,118,1,176,120,1
28,66,1,135,161,0
28,180,1,146,150,1
28,182,1,147,149,0
28,76,1,150,146,1
28,34,1,196,100,1
28,146,1,128,168,1
28,173,1,154,142,1
28,160,1,140,156,1
28,34,1,131,165,0
28,93,1,170,126,0
28,110,1,120,176,1
28,245,1,152,144,1
28,26,1,196,100,1
28,20,1,124,172,0
28,52,1,121,175,0
28,60,1,173,123,1
28,64,1,182,114,1
28,25,1,175,121,1
28,62,1,146,150,0
28,66,1,124,172,1
28,309,1,123,173,1
28,91,1,123,173,0
28,26,1,170,126,1
28,34,1,147,149,0
28,42,1,132,164,0
28,27,1,167,129,0
28,173,1,168,128,1
28,60,1,169,127,1
28,396,1,151,145,0
28,28,1,168,128,1
28,162,1,121,175,1
28,50,1,151,145,1
28,50,1,140,156,0
28,166,1,143,153,1
28,30,1,122,174,0
28,46,1,165,131,1
28,24,1,141,155,0
28,421,1,134,162,0
28,309,1,143,153,1
28,120,1,120,176,0
28,32,1,166,130,1
28,67,1,147,149,0
28,64,1,141,155,0
28,102,1,151,145,0
28,58,1,123,173,0
28,134,1,131,165,1
28,56,1,188,108,1
28,271,1,127,169,1
28,97,1,162,134,0
28,50,1,127,169,1
28,76,1,147,149,0
28,96,1,125,171,0
28,110,1,152,144,1
28,113,1,171,125,0
28,29,1,140,156,0
28,94,1,126,170,1
28,114,1,177,119,1
28,34,1,190,106,1
28,338,1,147,149,0
28,40,1,151,145,0
28,68,1,131,165,0
28,102,1,169,127,0
28,28,1,142,154,0
28,170,1,177,119,0
28,149,1,135,161,0
28,81,1,141,155,1
28,353,1,126,170,1
28,42,1,143,153,0
28,134,1,144,152,0
28,101,1,145,151,1
28,16,1,180,116,1
28,88,1,143,153,1
28,20,1,119,177,0
28,105,1,174,122,1
28,23,1,181,115,1
28,77,1,124,172,1
28,129,1,123,173,0
28,68,1,128,168,0
28,40,1,190,106,1
28,67,1,158,138,0
28,26,1,165,131,1
28,92,1,149,147,1
28,71,1,145,151,0
28,353,1,151,145,0
28,197,1,144,152,0
28,26,1,167,129,1
28,191,1,151,145,1
28,51,1,121,175,0
28,94,1,122,174,1
28,120,1,170,126,1
28,40,1,135,161,0
28,28,1,164,132,1
28,293,1,174,122,1
28,44,1,175,121,0
28,92,1,166,130,0
28,26,1,145,151,0
28,62,1,165,131,1
28,26,1,189,107,1
28,64,1,143,153,1
28,97,1,171,125,1
28,138,1,118,178,0
28,221,1,150,146,0
28,44,1,160,136,1
28,341,1,149,147,1
28,91,1,129,167,1
28,68,1,160,136,0
28,250,1,167,129,0
28,40,1,103,193,0
28,106,1,148,148,0
28,66,1,164,132,1
28,84,1,129,167,0
28,160,1,143,153,1
28,158,1,171,125,0
28,44,1,168,128,1
28,21,1,123,173,0
28,118,1,151,145,0
28,22,1,124,172,0
28,70,1,165,131,1
28,40,1,171,125,1
28,122,1,156,140,1
28,42,1,119,177,0
28,50,1,126,170,0
28,38,1,125,171,0
28,170,1,142,154,1
28,100,1,148,148,1
28,137,1,150,146,0
28,43,1,169,127,1
28,66,1,103,193,0
28,32,1,172,124,1
28,23,1,126,170,0
28,70,1,172,124,1
28,68,1,171,125,0
28,46,1,155,141,0
28,86,1,169,127,1
28,74,1,153,143,1
28,249,1,151,145,0
28,46,1,147,149,0
28,140,1,167,129,1
28,98,1,151,145,1
28,283,1,147,149,1
28,35,1,148,148,0
28,46,1,127,169,0
28,50,1,128,168,0
28,196,1,150,146,1
28,66,1,172,124,1
28,112,1,140,156,1
28,44,1,143,153,1
28,42,1,168,128,1
28,57,1,150,146,1
28,94,1,148,148,0
28,217,1,129,167,0
28,146,1,130,166,1
28,221,1,146,150,0
28,186,1,109,187,0
28,350,1,163,133,0
28,20,1,194,102,1
28,197,1,193,103,1
28,230,1,157,139,0
28,72,1,100,196,0
28,30,1,124,172,0
28,187,1,131,165,0
28,22,1,148,148,0
28,60,1,157,139,0
28,56,1,115,181,0
28,30,1,124,172,0
28,142,1,150,146,1
28,28,1,127,169,0
28,26,1,175,121,1
28,67,1,194,102,1
28,38,1,187,109,1
28,78,1,153,143,0
28,62,1,150,146,0
28,174,1,170,126,1
28,50,1,128,168,0
28,62,1,102,194,1
28,62,1,164,132,0
28,40,1,196,100,1
28,60,1,149,147,0
28,252,1,173,123,0
28,70,1,124,172,0
28,40,1,148,148,1
28,77,1,125,171,1
28,46,1,172,124,1
28,121,1,146,150,1
28,50,1,107,189,0
28,44,1,127,169,0
28,48,1,150,146,1
28,234,1,106,190,0
28,152,1,150,146,0
28,88,1,121,175,0
28,130,1,131,165,0
28,84,1,157,139,0
28,144,1,144,152,0
28,58,1,154,142,1
28,221,1,150,146,0
28,52,1,146,150,1
28,26,1,128,168,0
28,78,1,170,126,1
28,637,1,150,146,0
28,248,1,134,162,1
28,96,1,148,148,1
28,58,1,143,153,1
28,38,1,144,152,0
28,68,1,145,151,1
28,20,1,198,98,1
28,108,1,154,142,0
28,32,1,166,130,1
28,29,1,195,101,1
28,38,1,128,168,0
28,68,1,173,123,1
28,120,1,147,149,0
28,70,1,143,153,0
28,64,1,163,133,1
28,20,1,170,126,1
28,40,1,147,149,0
28,64,1,192,104,1
28,36,1,176,120,1
28,48,1,159,137,0
28,214,1,169,127,1
28,42,1,126,170,0
28,84,1,172,124,0
28,28,1,191,105,1
28,134,1,151,145,1
28,71,1,136,160,0
28,332,1,167,129,0
28,34,1,169,127,1
28,63,1,176,120,1
28,65,1,132,164,0
28,32,1,136,160,0
28,30,1,110,186,0
28,25,1,146,150,1
28,150,1,156,140,1
28,71,1,129,167,0
28,41,1,104,192,0
28,98,1,122,174,0
28,138,1,152,144,0
28,19,1,124,172,0
28,41,1,158,138,1
28,35,1,154,142,0
28,128,1,146,150,1
28,188,1,129,167,1
28,218,1,149,147,0
28,187,1,125,171,0
28,130,1,128,168,1
28,82,1,168,128,0
28,208,1,144,152,0
28,113,1,119,177,0
28,62,1,129,167,1
28,52,1,186,110,1
28,18,1,144,152,0
28,46,1,153,143,1
28,34,1,130,166,0
28,54,1,166,130,1
28,193,1,107,189,1
28,58,1,152,144,0
28,76,1,145,151,0
28,92,1,170,126,0
28,86,1,109,187,0
28,156,1,124,172,0
28,84,1,157,139,0
28,66,1,128,168,0
28,30,1,172,124,1
28,132,1,193,103,0
28,38,1,144,152,0
28,104,1,143,153,0
28,44,1,169,127,1
28,30,1,168,128,1
28,287,1,175,121,0
28,32,1,171,125,1
28,154,1,153,143,1
28,218,1,166,130,1
28,113,1,127,169,1
28,110,1,150,146,0
28,44,1,130,166,0
28,177,1,147,149,1
28,128,1,148,148,0
28,32,1,175,121,1
28,224,1,144,152,1
28,40,1,154,142,0
28,158,1,169,127,0
28,118,1,171,125,1
28,191,1,170,126,0
28,106,1,121,175,0
28,174,1,147,149,1
28,46,1,153,143,0
28,72,1,138,158,0
28,127,1,192,104,1
28,24,1,103,193,0
28,90,1,143,153,1
28,44,1,167,129,0
28,422,1,143,153,1
28,118,1,125,171,0
28,54,1,128,168,0
28,56,1,150,146,1
28,82,1,168,128,0
28,38,1,120,176,0
28,38,1,120,176,0
28,138,1,156,140,0
28,97,1,155,141,0
28,88,1,197,99,1
28,30,1,128,168,0
28,97,1,133,163,1
28,60,1,149,147,1
28,153,1,169,127,0
28,32,1,141,155,0
28,182,1,153,143,1
28,82,1,171,125,0
28,90,1,135,161,0
28,235,1,168,128,0
28,40,1,171,125,1
28,100,1,170,126,1
28,340,1,173,123,0
28,194,1,153,143,1
28,82,1,175,121,1
28,30,1,162,134,1
28,40,1,151,145,1
28,42,1,171,125,1
28,63,1,143,153,1
28,102,1,130,166,1
28,150,1,146,150,1
28,104,1,144,152,0
28,120,1,125,171,0
28,42,1,151,145,1
28,51,1,152,144,1
28,68,1,148,148,1
28,30,1,110,186,0
28,16,1,153,143,1
28,58,1,125,171,0
28,14,1,182,114,1
28,28,1,148,148,1
28,80,1,155,141,0
28,52,1,148,148,1
28,54,1,172,124,1
28,52,1,126,170,0
28,48,1,142,154,0
28,154,1,172,124,0
28,70,1,124,172,0
28,50,1,158,138,0
28,40,1,161,135,1
28,251,1,148,148,1
28,40,1,171,125,1
28,54,1,175,121,1
28,170,1,149,147,1
28,163,1,165,131,1
28,32,1,129,167,0
28,25,1,175,121,1
28,50,1,128,168,1
28,370,1,170,126,1
28,88,1,127,169,0
28,80,1,169,127,1
28,146,1,147,149,1
28,54,1,153,143,0
28,32,1,170,126,1
28,56,1,182,114,1
28,66,1,153,143,0
28,82,1,137,159,0
28,60,1,167,129,1
28,196,1,141,155,0
28,96,1,108,188,0
28,46,1,126,170,0
28,148,1,123,173,1
28,62,1,156,140,1
28,103,1,169,127,0
28,78,1,156,140,1
28,16,1,195,101,1
28,86,1,151,145,0
28,164,1,169,127,1
28,145,1,146,150,1
28,90,1,166,130,1
28,44,1,150,146,1
28,130,1,145,151,1
28,32,1,126,170,0
28,62,1,169,127,1
28,22,1,170,126,1
28,58,1,176,120,1
28,90,1,168,128,0
28,194,1,143,153,1
28,137,1,148,148,1
28,152,1,148,148,1
28,263,1,194,102,0
28,60,1,143,153,1
28,36,1,170,126,1
28,64,1,149,147,1
28,60,1,174,122,1
28,52,1,154,142,1
28,64,1,144,152,1
28,76,1,157,139,1
28,34,1,196,100,1
28,34,1,128,168,0
28,96,1,173,123,0
28,108,1,178,118,1
28,132,1,143,153,0
28,87,1,163,133,1
28,32,1,173,123,1
28,153,1,162,134,0
28,46,1,171,125,1
28,78,1,122,174,1
28,139,1,150,146,1
28,50,1,192,104,1
28,167,1,147,149,1
28,78,1,151,145,0
28,72,1,198,98,1
28,86,1,147,149,1
28,26,1,179,117,1
28,130,1,157,139,1
28,240,1,118,178,0
28,54,1,131,165,1
28,34,1,126,170,0
28,34,1,106,190,0
28,206,1,189,107,0
28,104,1,101,195,0
28,80,1,146,150,1
28,197,1,119,177,0
28,218,1,147,149,0
28,49,1,106,190,0
28,26,1,173,123,1
28,344,1,143,153,1
28,80,1,153,143,0
28,28,1,125,171,0
28,32,1,128,168,0
28,76,1,168,128,0
28,64,1,131,165,1
28,22,1,198,98,1
28,66,1,142,154,0
28,68,1,174,122,1
28,234,1,142,154,1
28,38,1,122,174,0
28,187,1,109,187,1
28,56,1,150,146,1
28,55,1,133,163,1
28,135,1,125,171,0
28,51,1,126,170,0
28,150,1,171,125,0
28,28,1,168,128,1
28,82,1,124,172,1
